row_idx,col_idx,log2ratio
1,1,-3
2,1,-2
3,1,0
4,1,-1
5,1,0
6,1,-5
7,1,-5
8,1,1
9,1,0
10,1,2
11,1,5
12,1,-3
13,1,-4
14,1,5
15,1,2
16,1,4
17,1,-4
18,1,5
19,1,-1
20,1,4
21,1,-3
22,1,2
23,1,5
24,1,-1
25,1,5
26,1,0
27,1,-1
28,1,5
29,1,3
30,1,-3
31,1,-4
32,1,5
33,1,-2
34,1,-1
35,1,-5
36,1,1
37,1,-1
38,1,-2
39,1,-6
40,1,-5
41,1,2
42,1,1
43,1,0
44,1,4
45,1,0
46,1,0
47,1,-6
48,1,3
49,1,-5
50,1,-5
51,1,5
52,1,2
53,1,2
54,1,-3
55,1,-4
56,1,-5
57,1,-4
58,1,1
59,1,4
60,1,1
61,1,-5
62,1,1
63,1,1
64,1,-2
65,1,-5
66,1,5
67,1,-2
68,1,-1
69,1,-1
70,1,3
71,1,-2
72,1,3
73,1,-6
74,1,-2
75,1,-1
76,1,4
77,1,-3
78,1,2
79,1,4
80,1,-1
81,1,-4
82,1,-5
83,1,4
84,1,4
85,1,1
86,1,2
87,1,-4
88,1,3
89,1,-2
90,1,-4
1,2,5
2,2,-1
3,2,4
4,2,2
5,2,-3
6,2,-2
7,2,-3
8,2,2
9,2,-3
10,2,4
11,2,-1
12,2,3
13,2,0
14,2,-6
15,2,4
16,2,-2
17,2,-5
18,2,-4
19,2,0
20,2,-3
21,2,5
22,2,2
23,2,3
24,2,5
25,2,-5
26,2,4
27,2,3
28,2,5
29,2,-4
30,2,-1
31,2,-1
32,2,5
33,2,-5
34,2,-3
35,2,2
36,2,5
37,2,1
38,2,-2
39,2,-1
40,2,-1
41,2,2
42,2,4
43,2,-2
44,2,4
45,2,1
46,2,2
47,2,-1
48,2,3
49,2,1
50,2,0
51,2,2
52,2,4
53,2,-1
54,2,1
55,2,3
56,2,2
57,2,1
58,2,5
59,2,4
60,2,-1
61,2,-6
62,2,-1
63,2,2
64,2,1
65,2,-6
66,2,-1
67,2,-6
68,2,4
69,2,0
70,2,-2
71,2,-1
72,2,0
73,2,-4
74,2,0
75,2,-3
76,2,-4
77,2,3
78,2,2
79,2,2
80,2,-3
81,2,-3
82,2,-1
83,2,-5
84,2,3
85,2,-1
86,2,-3
87,2,1
88,2,-6
89,2,-4
90,2,4
1,3,-2
2,3,-1
3,3,2
4,3,-4
5,3,-2
6,3,1
7,3,3
8,3,-3
9,3,-3
10,3,-6
11,3,1
12,3,-1
13,3,-5
14,3,5
15,3,-3
16,3,1
17,3,-2
18,3,4
19,3,-1
20,3,4
21,3,-1
22,3,1
23,3,4
24,3,4
25,3,-6
26,3,-1
27,3,5
28,3,-6
29,3,-5
30,3,-3
31,3,-2
32,3,3
33,3,5
34,3,4
35,3,5
36,3,0
37,3,0
38,3,2
39,3,5
40,3,-5
41,3,-6
42,3,-2
43,3,0
44,3,-5
45,3,2
46,3,4
47,3,3
48,3,-2
49,3,3
50,3,4
51,3,2
52,3,0
53,3,0
54,3,-1
55,3,1
56,3,2
57,3,-2
58,3,-6
59,3,-1
60,3,0
61,3,1
62,3,-1
63,3,5
64,3,3
65,3,-3
66,3,5
67,3,-6
68,3,-5
69,3,-1
70,3,-2
71,3,-1
72,3,-2
73,3,2
74,3,-6
75,3,5
76,3,-4
77,3,-6
78,3,-3
79,3,-2
80,3,-1
81,3,-1
82,3,2
83,3,2
84,3,2
85,3,-3
86,3,3
87,3,-2
88,3,4
89,3,-5
90,3,-3
1,4,1
2,4,4
3,4,2
4,4,-3
5,4,4
6,4,1
7,4,-5
8,4,-5
9,4,4
10,4,1
11,4,3
12,4,0
13,4,-5
14,4,5
15,4,-2
16,4,5
17,4,-6
18,4,-5
19,4,2
20,4,-3
21,4,2
22,4,2
23,4,3
24,4,-3
25,4,-6
26,4,-1
27,4,4
28,4,1
29,4,-4
30,4,-1
31,4,5
32,4,4
33,4,-2
34,4,1
35,4,4
36,4,-6
37,4,4
38,4,2
39,4,2
40,4,-5
41,4,-3
42,4,-5
43,4,-1
44,4,0
45,4,-3
46,4,3
47,4,-3
48,4,3
49,4,-2
50,4,-2
51,4,3
52,4,2
53,4,-2
54,4,-1
55,4,5
56,4,5
57,4,4
58,4,1
59,4,-6
60,4,-3
61,4,3
62,4,-2
63,4,0
64,4,1
65,4,5
66,4,-1
67,4,2
68,4,5
69,4,-6
70,4,-1
71,4,-3
72,4,2
73,4,-5
74,4,-4
75,4,-6
76,4,4
77,4,2
78,4,-6
79,4,-4
80,4,-3
81,4,3
82,4,2
83,4,2
84,4,-4
85,4,-5
86,4,4
87,4,-4
88,4,3
89,4,3
90,4,-6
1,5,-5
2,5,4
3,5,2
4,5,2
5,5,3
6,5,1
7,5,-3
8,5,-3
9,5,3
10,5,-5
11,5,-4
12,5,-1
13,5,-4
14,5,1
15,5,2
16,5,1
17,5,-6
18,5,3
19,5,5
20,5,1
21,5,-4
22,5,-3
23,5,5
24,5,1
25,5,5
26,5,5
27,5,2
28,5,2
29,5,1
30,5,2
31,5,4
32,5,-6
33,5,5
34,5,-6
35,5,-3
36,5,0
37,5,4
38,5,-4
39,5,3
40,5,-1
41,5,5
42,5,-1
43,5,0
44,5,4
45,5,0
46,5,4
47,5,-1
48,5,-2
49,5,5
50,5,5
51,5,-2
52,5,5
53,5,-5
54,5,3
55,5,2
56,5,-4
57,5,-6
58,5,-1
59,5,1
60,5,-2
61,5,2
62,5,-6
63,5,1
64,5,-1
65,5,1
66,5,0
67,5,-6
68,5,2
69,5,-1
70,5,0
71,5,-4
72,5,-1
73,5,5
74,5,-6
75,5,4
76,5,-3
77,5,-1
78,5,0
79,5,-1
80,5,-6
81,5,-4
82,5,-5
83,5,-4
84,5,3
85,5,-3
86,5,-1
87,5,2
88,5,-4
89,5,-5
90,5,-3
1,6,2
2,6,4
3,6,0
4,6,3
5,6,2
6,6,-5
7,6,-4
8,6,-6
9,6,-4
10,6,-2
11,6,1
12,6,-5
13,6,4
14,6,-1
15,6,-6
16,6,-2
17,6,-5
18,6,5
19,6,-2
20,6,-2
21,6,-6
22,6,5
23,6,-2
24,6,5
25,6,-3
26,6,4
27,6,-3
28,6,4
29,6,1
30,6,3
31,6,0
32,6,-1
33,6,-6
34,6,1
35,6,0
36,6,3
37,6,4
38,6,-6
39,6,-2
40,6,-2
41,6,-3
42,6,1
43,6,5
44,6,4
45,6,4
46,6,-2
47,6,-2
48,6,5
49,6,0
50,6,4
51,6,-5
52,6,-3
53,6,0
54,6,5
55,6,-6
56,6,-3
57,6,4
58,6,5
59,6,0
60,6,-1
61,6,3
62,6,0
63,6,1
64,6,-1
65,6,1
66,6,-3
67,6,-3
68,6,1
69,6,-2
70,6,-2
71,6,4
72,6,-3
73,6,-2
74,6,2
75,6,-2
76,6,2
77,6,2
78,6,-1
79,6,5
80,6,4
81,6,-2
82,6,5
83,6,4
84,6,-2
85,6,4
86,6,-2
87,6,2
88,6,1
89,6,3
90,6,-6
1,7,-3
2,7,0
3,7,-1
4,7,-4
5,7,-6
6,7,0
7,7,-6
8,7,-2
9,7,-6
10,7,0
11,7,-5
12,7,-5
13,7,-2
14,7,1
